StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2026-01-07 17:02:47;2026-01-07 17:18:40;2026-01-07 17:18:41;00:00:01;00:15:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:41;2026-01-07 17:18:42;00:00:01;00:15:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:42;2026-01-07 17:18:43;00:00:01;00:15:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:43;2026-01-07 17:18:44;00:00:01;00:15:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:44;2026-01-07 17:18:45;00:00:01;00:15:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:45;2026-01-07 17:18:46;00:00:01;00:15:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:46;2026-01-07 17:18:47;00:00:01;00:16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:47;2026-01-07 17:18:48;00:00:01;00:16:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:48;2026-01-07 17:18:49;00:00:01;00:16:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:49;2026-01-07 17:18:50;00:00:01;00:16:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:50;2026-01-07 17:18:51;00:00:01;00:16:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:51;2026-01-07 17:18:52;00:00:01;00:16:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:52;2026-01-07 17:18:53;00:00:01;00:16:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:53;2026-01-07 17:18:54;00:00:01;00:16:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:54;2026-01-07 17:18:55;00:00:01;00:16:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:55;2026-01-07 17:18:56;00:00:01;00:16:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:56;2026-01-07 17:18:57;00:00:01;00:16:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:57;2026-01-07 17:18:58;00:00:01;00:16:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:58;2026-01-07 17:18:59;00:00:01;00:16:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:18:59;2026-01-07 17:19:00;00:00:01;00:16:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:00;2026-01-07 17:19:01;00:00:01;00:16:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:01;2026-01-07 17:19:02;00:00:01;00:16:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:02;2026-01-07 17:19:03;00:00:01;00:16:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:03;2026-01-07 17:19:04;00:00:01;00:16:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:04;2026-01-07 17:19:05;00:00:01;00:16:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:05;2026-01-07 17:19:06;00:00:01;00:16:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:06;2026-01-07 17:19:07;00:00:01;00:16:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:07;2026-01-07 17:19:08;00:00:01;00:16:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:08;2026-01-07 17:19:09;00:00:01;00:16:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:09;2026-01-07 17:19:10;00:00:01;00:16:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:10;2026-01-07 17:19:11;00:00:01;00:16:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:11;2026-01-07 17:19:12;00:00:01;00:16:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:12;2026-01-07 17:19:13;00:00:01;00:16:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:13;2026-01-07 17:19:14;00:00:01;00:16:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:14;2026-01-07 17:19:15;00:00:01;00:16:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:15;2026-01-07 17:19:16;00:00:01;00:16:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:16;2026-01-07 17:19:17;00:00:01;00:16:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:17;2026-01-07 17:19:18;00:00:01;00:16:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:18;2026-01-07 17:19:19;00:00:01;00:16:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:19;2026-01-07 17:19:20;00:00:01;00:16:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:20;2026-01-07 17:19:21;00:00:01;00:16:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:21;2026-01-07 17:19:22;00:00:01;00:16:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:22;2026-01-07 17:19:23;00:00:01;00:16:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:23;2026-01-07 17:19:24;00:00:01;00:16:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:24;2026-01-07 17:19:25;00:00:01;00:16:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:25;2026-01-07 17:19:26;00:00:01;00:16:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:26;2026-01-07 17:19:27;00:00:01;00:16:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:27;2026-01-07 17:19:28;00:00:01;00:16:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:28;2026-01-07 17:19:29;00:00:01;00:16:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:29;2026-01-07 17:19:30;00:00:01;00:16:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:30;2026-01-07 17:19:31;00:00:01;00:16:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:31;2026-01-07 17:19:32;00:00:01;00:16:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:32;2026-01-07 17:19:33;00:00:01;00:16:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:33;2026-01-07 17:19:34;00:00:01;00:16:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:34;2026-01-07 17:19:35;00:00:01;00:16:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:35;2026-01-07 17:19:36;00:00:01;00:16:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:36;2026-01-07 17:19:37;00:00:01;00:16:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:37;2026-01-07 17:19:38;00:00:01;00:16:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:38;2026-01-07 17:19:39;00:00:01;00:16:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:39;2026-01-07 17:19:40;00:00:01;00:16:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:40;2026-01-07 17:19:41;00:00:01;00:16:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:41;2026-01-07 17:19:42;00:00:01;00:16:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:42;2026-01-07 17:19:43;00:00:01;00:16:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:43;2026-01-07 17:19:44;00:00:01;00:16:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:44;2026-01-07 17:19:45;00:00:01;00:16:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:45;2026-01-07 17:19:46;00:00:01;00:16:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:46;2026-01-07 17:19:47;00:00:01;00:17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:47;2026-01-07 17:19:48;00:00:01;00:17:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:48;2026-01-07 17:19:49;00:00:01;00:17:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:49;2026-01-07 17:19:50;00:00:01;00:17:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:50;2026-01-07 17:19:51;00:00:01;00:17:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:51;2026-01-07 17:19:52;00:00:01;00:17:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:52;2026-01-07 17:19:53;00:00:01;00:17:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:53;2026-01-07 17:19:54;00:00:01;00:17:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:54;2026-01-07 17:19:55;00:00:01;00:17:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:55;2026-01-07 17:19:56;00:00:01;00:17:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:56;2026-01-07 17:19:57;00:00:01;00:17:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:57;2026-01-07 17:19:58;00:00:01;00:17:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:58;2026-01-07 17:19:59;00:00:01;00:17:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:19:59;2026-01-07 17:20:00;00:00:01;00:17:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:00;2026-01-07 17:20:01;00:00:01;00:17:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:01;2026-01-07 17:20:02;00:00:01;00:17:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:02;2026-01-07 17:20:03;00:00:01;00:17:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:03;2026-01-07 17:20:04;00:00:01;00:17:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:04;2026-01-07 17:20:05;00:00:01;00:17:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:05;2026-01-07 17:20:06;00:00:01;00:17:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:06;2026-01-07 17:20:07;00:00:01;00:17:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:07;2026-01-07 17:20:08;00:00:01;00:17:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:08;2026-01-07 17:20:09;00:00:01;00:17:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:09;2026-01-07 17:20:10;00:00:01;00:17:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:10;2026-01-07 17:20:11;00:00:01;00:17:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:11;2026-01-07 17:20:12;00:00:01;00:17:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:12;2026-01-07 17:20:13;00:00:01;00:17:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:13;2026-01-07 17:20:14;00:00:01;00:17:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:14;2026-01-07 17:20:15;00:00:01;00:17:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2026-01-07 17:02:47;2026-01-07 17:20:15;2026-01-07 17:20:16;00:00:01;00:17:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
